"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Ja, ich befinde in der Ausbildung zur Notfallsanitäterin oder Notfallsanitäter oder habe diese absolviert und stimme der Verwendung meiner Antworten zu.";"2. Mein Geschlecht definiere ich als...";"3. Mein Lebensalter in Jahren ist...";"4. Das Bundesland in dem ich die Ausbildung absolvierte ist...";"5. Ich befinde mich derzeit...";"6. Meine rettungsdienstliche Tätigkeit beträgt...";"7. Welchen subjektiven Genuss empfindest Du bei der Ausbildung?";"Die Ausbildung gefällt mir generell gut.";"Die Lernatmosphäre ist angenehm.";"Das Lernen macht mir Spaß.";"8. Welchen Nutzen nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Ich finde die Bearbeitung für meinen Beruf nützlich.";"Zeit in die Bearbeitung zu investieren ist sinnvoll.";"Ich kann die Bearbeitungsinhalte in meinem Beruf anwenden.";"Ich ziehe persönlichen Nutzen aus der Bearbeitung.";"9. Welche Schwierigkeit nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Die Inhalte sind verständlich.";"Die Sprache (Fremd- und Fachwörter) ist verständlich.";"Ich komme thematisch mit.";"Die Zeit ist ausreichend für die bearbeiteten Themen.";"10. Welchen subjektiven Wissensgewinn hast Du bei der Bearbeitung der Ausbildungsinhalte?";"Ich habe den Eindruck, mein Wissen erweitert sich langfristig.";"Ich kann mir die neuen Themen gut merken.";"Ich denke, ich werde auch einige Zeit nach der Bearbeitung noch berichten können, was ich gelernt habe.";"11. Welche Einstellung zur Ausbildung hast Du?";"Ich werde das Gelernte im beruflichen Alltag anwenden.";"Ich finde es gut, dass die Ausbildungsinhalte vermittelt bzw. besprochen werden.";"Ich würde die Bearbeitung der Inhalte meinen Kollegen empfehlen.";"12. Wie erfolgt das problembasierte Lernen?";"Es werden zuerst Probleme thematisiert und durch ihre Bearbeitung lerne ich somit die Themen.";"Ich kann echte Probleme bearbeiten und darin die zuvor gelernten Inhalte vertiefen.";"Es werden wahre Vorfälle aus meinem Arbeitsalltag vorgestellt und durch das selbständige Entwickeln von Lösungen kann ich die Themen vertiefen.";"Es werden Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, was das mit dem jeweiligen Thema zu tun hat.";"Es werden problematische Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, mit welchen Fähigkeiten/welchem Wissen die Situation hätte verbessert werden können.";"In der Ausbildung werden Situationen vorgestellt, die ich dann auf die jeweilige Aufgabe hin genauer betrachte.";"13. Wie erfolgt die Lernaktivierung?";"Ich kann mein eigenes Wissen in die Bearbeitung mit einbringen.";"Auf meine bisherigen Erfahrungen zu den behandelten Themen wird eingegangen.";"Ich kann mein berufliches Wissen in die Bearbeitung mit einbringen.";"Ich kann meine bisherigen beruflichen Erlebnisse einbringen.";"Die Lernbegleiter*innen fordern mich auf, mein Wissen und meine Erlebnisse bei der Bearbeitung aus dem Berufsalltag einzubringen.";"14. Wie erfolgt die Demonstration der Ausbildungsinhalte?";"Inhalte werden mit konkreten Beispielen erläutert.";"Die Lernziele sind mir bekannt.";"Die Lernziele werden erreicht.";"Die Lernbegleiter*innen machen deutlich, welches die zentralen Punkte der besprochenen Themen sind.";"Am Anfang der Ausbildung werden die Ziele bekannt gegeben, die mit der Bearbeitung erreicht werden sollten.";"Die eingesetzten Medien sind für mein Verständnis hilfreich.";"Die eingesetzten Medien sind zur Präsentation der Inhalte geeignet.";"15. Wie erfolgt die Anwendung der Ausbildungsinhalte?";"Ich kann das Gelernte bei der Bearbeitung üben.";"Ich bekomme bei der Bearbeitung Feedback zu meinem Verhalten / meiner Leistung.";"Ich kann das Feedback umsetzen und bei der Bearbeitung an meinem Verhalten / meiner Leistung arbeiten.";"Bei der Bearbeitung habe ich die Möglichkeit, Dinge, die ich später in der Arbeit umsetzen soll, schon einmal auszuprobieren.";"Das Feedback aus der Bearbeitung hilft mir, weiter am Gelernten zu arbeiten.";"16. Wie werde ich in die Bearbeitung einbezogen?";"Inhalte werden in Diskussionen vertieft.";"Ich habe Gelegenheit das Gelernte zu reflektieren.";"In der Diskussion erfahre ich, dass Kollegen andere Sichtweisen zu den behandelten Themen haben.";"Ich kenne die Wichtigkeit der einzelnen Themen für unterschiedliche Situationen.";"Mir ist klar, wie ich die behandelten Inhalte im Arbeitsalltag anwenden kann.";"17. Was muss in Bezug zur Bearbeitung der Ausbildungsinhaltet noch gesagt werden?";"18. Vielleicht hast Du dich 'verklickt' und Du möchtest wieder zur Startseite springen? Wenn Du dich nicht in der NotSan-Ausbildung befindest oder diese absolviert hast, wird die Umfrage beendet. Hast Du an einer NotSan-Prüfung teilgenommen, dann geht es für Dich hier weiter: https://www.umfrageonline.com/s/NotSan_Pruefungen";
"75300137";"e450dfd";"";"09.10.2020 10:43";"09.10.2020 10:49";"teilgenommen und beendet";"ja";"männlich";"zwischen 31 und 40";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"1";"2";"";"1";"3";"2";"2";"";"2";"3";"2";"3";"";"2";"2";"3";"";"2";"2";"2";"";"2";"2";"2";"3";"2";"2";"";"2";"3";"2";"2";"2";"";"2";"2";"2";"2";"2";"2";"1";"";"2";"1";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"";
"75300330";"e016aed";"";"09.10.2020 10:48";"09.10.2020 10:55";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Bayern";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"4";"3";"";"1";"4";"2";"2";"";"2";"1";"2";"6";"";"2";"4";"1";"";"1";"1";"2";"";"1";"4";"4";"2";"1";"2";"";"5";"6";"4";"5";"6";"";"2";"4";"5";"6";"6";"2";"6";"";"5";"6";"2";"2";"1";"";"4";"1";"1";"1";"3";"Bei uns basiert der Theorieunterricht fast ausschließlich auf Gruppenarbeiten und Selbststudium, das ist sehr schade, da komplexe Fragestellungen oft nicht mithilfe von Büchern oder dem Internet bearbeitet werden können., Weiterhin wird zu wenig auf das 'Tagesgeschäft' im Rettungsdienst eingegangen, man kann ein polytrauma abarbeiten, aber hat keine Ahnung wann man Patienten nach einem Kollaps zuhause lassen darf/sollte.";"";
"75300374";"19417a6";"";"09.10.2020 10:49";"09.10.2020 10:50";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75300446";"071697c";"";"09.10.2020 10:51";"09.10.2020 10:51";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Mecklenburg-Vorpommern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75300505";"0d8f25a";"";"09.10.2020 10:52";"09.10.2020 10:58";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Mecklenburg-Vorpommern";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"4";"2";"";"4";"2";"4";"1";"";"2";"1";"2";"4";"";"2";"3";"3";"";"4";"3";"2";"";"6";"6";"4";"5";"3";"3";"";"3";"4";"4";"6";"6";"";"6";"1";"6";"4";"4";"5";"4";"";"4";"2";"3";"5";"6";"";"1";"5";"2";"3";"5";"";"";
"75300628";"a995a15";"";"09.10.2020 10:56";"09.10.2020 10:56";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75300931";"589c680";"";"09.10.2020 11:02";"09.10.2020 11:07";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"2";"1";"";"2";"1";"2";"1";"";"2";"2";"1";"2";"";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"2";"2";"2";"";"2";"2";"2";"1";"2";"";"2";"2";"2";"3";"3";"2";"3";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"";
"75301150";"ad6bc6e";"";"09.10.2020 11:08";"09.10.2020 11:12";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Thüringen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"3";"2";"";"2";"2";"2";"3";"";"3";"3";"2";"3";"";"2";"2";"3";"";"2";"1";"3";"";"2";"2";"2";"2";"2";"2";"";"2";"2";"3";"2";"3";"";"3";"2";"3";"2";"2";"2";"3";"";"2";"2";"2";"3";"3";"";"2";"2";"2";"3";"3";"";"";
"75301201";"b7895b7";"";"09.10.2020 11:07";"09.10.2020 11:11";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"4";"1";"";"2";"1";"1";"2";"";"2";"2";"1";"2";"";"1";"2";"1";"";"1";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75301345";"6d0b803";"";"09.10.2020 11:11";"09.10.2020 11:18";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"3";"3";"4";"";"2";"2";"2";"3";"";"3";"2";"2";"2";"";"2";"3";"3";"";"2";"3";"3";"";"2";"2";"2";"3";"2";"3";"";"3";"3";"2";"2";"3";"";"3";"2";"3";"3";"3";"4";"3";"";"2";"2";"2";"2";"3";"";"3";"3";"2";"2";"2";"";"";
"75301482";"8ba6ede";"";"09.10.2020 11:15";"09.10.2020 11:16";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"1";"";"2";"2";"2";"1";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75301669";"7c8ff63";"";"09.10.2020 11:20";"09.10.2020 11:25";"teilgenommen und beendet";"ja";"";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"1";"3";"1";"2";"";"2";"1";"1";"4";"";"1";"2";"1";"";"3";"3";"1";"";"2";"2";"5";"4";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"3";"3";"";"2";"4";"3";"3";"2";"";"1";"2";"2";"2";"2";"Unterricht in Schülerpräsentationen nicht immer in allen Themenbereichen sinnvoll!";"";
"75302541";"7b864ec";"";"09.10.2020 11:37";"09.10.2020 11:43";"teilgenommen und beendet";"ja";"";"zwischen 21 und 30";"Rheinland-Pfalz";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"2";"2";"";"2";"2";"3";"4";"";"1";"1";"1";"2";"";"5";"1";"3";"";"2";"1";"1";"";"4";"3";"4";"5";"4";"5";"";"2";"5";"4";"2";"6";"";"6";"6";"0";"6";"6";"5";"5";"";"4";"5";"2";"2";"5";"";"5";"4";"4";"1";"1";"";"";
"75302877";"cef646a";"";"09.10.2020 11:44";"09.10.2020 11:52";"teilgenommen und beendet";"ja";"männlich";"zwischen 31 und 40";"Niedersachsen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"3";"3";"";"2";"4";"2";"4";"";"3";"4";"2";"4";"";"3";"4";"4";"";"2";"1";"6";"";"6";"4";"6";"3";"6";"6";"";"4";"6";"6";"6";"6";"";"3";"1";"3";"3";"6";"2";"2";"";"2";"2";"2";"2";"2";"";"3";"3";"1";"1";"3";"";"";
"75303072";"32a18ad";"";"09.10.2020 11:47";"09.10.2020 11:53";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"2";"2";"";"2";"2";"2";"2";"";"1";"1";"1";"1";"";"3";"2";"1";"";"2";"1";"3";"";"3";"2";"2";"4";"2";"2";"";"1";"2";"2";"1";"3";"";"2";"2";"1";"2";"3";"3";"2";"";"2";"4";"3";"1";"3";"";"3";"3";"2";"2";"2";"";"";
"75303537";"f8163a2";"";"09.10.2020 11:56";"09.10.2020 12:04";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"0";"3";"3";"";"4";"3";"4";"4";"";"4";"3";"5";"4";"";"3";"4";"4";"";"5";"3";"4";"";"4";"4";"4";"4";"3";"4";"";"3";"4";"3";"3";"2";"";"4";"5";"4";"4";"4";"2";"2";"";"4";"3";"3";"3";"3";"";"2";"3";"2";"3";"3";"";"";
"75303761";"b5b3883";"";"09.10.2020 12:00";"09.10.2020 12:05";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"im drittem Ausbildungsjahr";"mehr als 5 Jahre";"";"3";"3";"2";"";"3";"4";"3";"4";"";"2";"2";"1";"1";"";"3";"3";"4";"";"2";"0";"4";"";"4";"5";"5";"5";"5";"3";"";"5";"6";"5";"5";"6";"";"5";"4";"2";"5";"5";"6";"3";"";"3";"6";"4";"3";"0";"";"3";"3";"2";"3";"3";"";"";
"75304399";"27edf97";"";"09.10.2020 12:13";"09.10.2020 12:13";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Baden-Württemberg";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75304810";"5c6c1f3";"";"09.10.2020 12:21";"09.10.2020 12:21";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Bayern";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75306394";"98f3717";"";"09.10.2020 12:54";"09.10.2020 12:56";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Bremen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75307483";"35a1173";"";"09.10.2020 13:20";"09.10.2020 13:32";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"3";"";"3";"2";"2";"2";"";"3";"1";"1";"2";"";"2";"1";"1";"";"2";"3";"2";"";"6";"1";"3";"5";"3";"4";"";"1";"4";"1";"3";"3";"";"4";"5";"2";"4";"6";"4";"2";"";"3";"3";"3";"4";"4";"";"3";"4";"1";"3";"4";"Es wird sehr viel Inhalt geschult, der im tatsächlichen Arbeitsalltag nicht anwendbar oder völlig irrelevant sind.";"";
"75307606";"99ffdaf";"";"09.10.2020 13:22";"09.10.2020 13:24";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 41 und 50";"Baden-Württemberg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75307615";"1f59135";"";"09.10.2020 13:23";"09.10.2020 13:27";"teilgenommen und beendet";"ja";"männlich";"zwischen 31 und 40";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"3";"";"1";"1";"2";"2";"";"2";"1";"1";"3";"";"1";"1";"2";"";"3";"2";"2";"";"2";"2";"2";"2";"3";"3";"";"1";"2";"1";"1";"2";"";"2";"3";"2";"2";"4";"3";"2";"";"3";"3";"3";"2";"2";"";"3";"2";"3";"3";"3";"";"";
"75308534";"df5694f";"";"09.10.2020 13:43";"09.10.2020 13:44";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
